	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000111637	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	1	3	2	0
ENSDARG00000111638	8	4	25	7	1	26	7	16	14	8	8	21	5	4	8	8	17	1	5	10	10	4	3	22	11	5	3	6	11	5	10	10	11	9
ENSDARG00000111639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111644	1	1	1	0	0	0	1	0	0	1	0	2	0	0	0	1	1	0	0	2	0	1	0	1	1	0	2	1	1	0	1	0	0	1
ENSDARG00000111648	0	0	1	1	2	1	0	0	1	1	0	0	0	0	0	2	1	0	0	1	1	0	2	1	0	0	0	0	0	0	3	1	7	2
ENSDARG00000111651	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111652	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	2	2	0	0
ENSDARG00000111654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111659	19	21	24	7	24	31	13	21	17	24	9	22	13	5	3	17	8	11	10	15	16	15	18	22	15	20	18	16	18	30	14	21	20	19
ENSDARG00000111660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111665	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111669	0	0	4	3	0	2	4	6	6	21	6	7	2	2	8	4	8	1	1	4	5	6	0	1	4	1	1	2	1	0	2	5	5	2
ENSDARG00000111670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111690	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	57	0	0	0	0	52	58	30	0	0	0	0	0	0
ENSDARG00000111692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111693	8	3	43	3	2	38	37	20	16	23	6	65	11	8	14	16	13	9	11	42	16	4	5	26	41	16	20	7	7	8	38	27	26	31
ENSDARG00000111695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111698	0	0	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	1	4	1	2	2	2	1
ENSDARG00000111699	2	6	1	1	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	2	1	0	0	0	0
ENSDARG00000111701	14	7	12	8	9	25	44	51	77	35	46	65	16	64	37	45	44	17	23	97	68	30	94	114	120	64	59	62	80	99	123	118	169	128
ENSDARG00000111703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111704	1	1	9	3	0	29	43	3	2	3	5	21	7	3	6	9	2	16	6	13	4	2	1	20	10	3	0	0	5	2	6	5	6	4
ENSDARG00000111706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111712	1	0	9	0	0	9	0	0	0	0	0	4	0	0	0	1	1	1	0	1	0	0	0	0	3	2	1	0	0	0	1	4	0	0
ENSDARG00000111714	42	43	78	22	28	72	14	32	34	28	22	29	6	13	8	10	6	5	19	61	38	27	107	65	46	39	41	45	47	129	32	28	45	39
ENSDARG00000111716	3	2	25	0	1	16	6	6	7	11	2	5	0	1	0	0	0	0	4	10	0	2	13	8	9	7	5	4	1	15	6	3	1	0
ENSDARG00000111722	73	85	79	65	42	79	69	66	49	80	36	58	38	28	27	37	30	38	36	36	16	77	39	22	28	23	15	19	35	37	27	41	24	17
ENSDARG00000111723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111731	0	0	4	0	0	0	1	0	1	1	3	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	1	1	0	2	0	2
ENSDARG00000111732	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	111	105
ENSDARG00000111739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111743	10	7	5	3	2	22	2	2	0	1	5	12	4	2	2	6	1	2	3	8	0	7	0	1	5	0	1	0	0	0	0	2	5	2
ENSDARG00000111747	57	45	67	38	17	70	66	124	98	131	56	64	26	20	33	33	27	20	20	56	28	44	94	37	61	51	31	38	39	118	46	38	39	35
ENSDARG00000111749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000111752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111753	0	1	0	1	0	1	8	2	3	3	0	0	1	0	0	0	0	1	1	4	1	0	0	0	3	0	0	1	3	6	1	0	2	3
ENSDARG00000111755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000111758	0	0	4	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSDARG00000111759	16	11	16	11	10	20	15	13	13	12	7	19	7	12	5	6	12	4	6	10	8	11	4	10	9	8	2	4	11	8	27	12	23	22
ENSDARG00000111761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000111783	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	2	0	2	0	0	1	1
ENSDARG00000111785	28	22	19	27	3	21	48	30	21	47	10	35	9	17	19	25	26	19	7	31	15	25	77	19	46	18	21	7	19	28	22	9	6	9
ENSDARG00000111788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111792	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111793	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111795	0	1	0	0	0	1	3	3	0	2	0	3	0	1	2	2	0	0	2	0	2	4	3	1	3	0	2	1	5	4	2	2	9	2
ENSDARG00000111796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111799	1	0	0	0	0	0	0	0	0	5	1	1	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	4	2	0	1	1
ENSDARG00000111801	0	3	0	4	0	2	1	2	0	0	2	2	2	1	0	0	0	0	2	2	0	6	1	0	1	2	1	0	2	2	0	1	5	9
ENSDARG00000111804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111805	0	1	20	0	2	19	26	35	14	25	10	41	2	2	8	6	6	1	19	16	16	3	32	13	21	18	16	14	6	29	114	64	55	66
ENSDARG00000111806	1	1	1	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111810	7	7	18	4	4	46	29	6	7	8	6	17	2	4	0	1	0	6	16	10	7	8	2	11	12	7	5	6	11	5	4	8	0	3
ENSDARG00000111812	9	15	50	1	3	52	4	4	9	16	2	24	0	0	4	4	2	4	6	5	1	0	8	12	8	2	5	5	0	7	4	5	3	4
ENSDARG00000111813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111820	0	0	1	0	0	0	7	0	0	3	0	1	0	0	0	1	3	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSDARG00000111821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111822	11	3	9	6	4	13	16	5	10	5	4	17	17	20	18	12	21	8	11	8	8	11	4	9	12	5	8	8	11	7	9	19	16	16
ENSDARG00000111823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000111824	0	0	2	0	0	5	1	0	2	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	1	0	1	0	0	6	2	1	0	1
ENSDARG00000111826	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000111827	14	12	29	23	1	53	51	37	22	67	10	35	31	16	15	19	22	17	42	42	37	45	43	30	21	16	16	9	3	46	5	9	6	5
ENSDARG00000111830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSDARG00000111833	0	0	0	6	0	0	0	0	2	11	0	2	1	0	0	5	0	0	0	1	26	9	4	1	1	18	9	31	7	111	1	0	15	17
ENSDARG00000111834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	7	8	4	37	2	20	69	25	22	30	19	35	19	9	11	17	9	31	32	19	13	44	16	8	20	11	10	6	16	6	3	10	3	11
ENSDARG00000111840	0	0	0	3	0	4	9	24	25	29	4	21	3	4	5	4	19	1	2	20	19	2	28	31	32	24	31	32	11	50	55	45	29	24
ENSDARG00000111841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111843	3	1	11	0	1	22	8	11	8	6	9	18	4	1	1	2	1	2	6	29	9	3	8	22	11	10	8	3	6	11	20	9	10	13
ENSDARG00000111844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000111849	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	3	2	1	2	0	0
ENSDARG00000111851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111854	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	35	0	0	0	0	53	38	45	0	0	1	0	0	0
ENSDARG00000111856	2	0	4	0	0	0	2	2	2	0	2	0	1	0	0	0	0	0	0	3	1	0	2	1	2	0	6	0	1	8	4	3	4	3
ENSDARG00000111857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111860	70	55	18	59	29	32	20	12	1	9	4	4	20	29	6	22	9	18	69	16	16	53	10	16	15	7	20	7	5	4	3	1	2	14
ENSDARG00000111863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111875	1	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0
ENSDARG00000111876	25	20	17	12	6	18	13	16	15	20	7	20	4	3	0	8	5	1	11	19	13	10	9	23	16	15	12	6	19	23	14	8	18	21
ENSDARG00000111877	41	49	82	40	27	101	51	53	58	52	31	52	12	48	33	30	26	16	51	141	56	42	166	162	120	58	109	50	101	104	84	65	190	158
ENSDARG00000111878	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111882	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	7	1	0	1	1	3	2	1	2	0	6	11	12	15	1
ENSDARG00000111883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111894	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000111899	36	35	53	29	21	64	59	52	61	75	53	62	13	13	24	27	16	34	20	50	29	48	75	56	45	23	25	29	35	89	27	24	90	60
ENSDARG00000111901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111902	23	16	3	7	4	6	11	23	7	5	18	24	8	6	5	16	5	4	34	6	30	5	106	16	0	7	8	58	18	13	16	3	1	2
ENSDARG00000111903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111911	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	15	12	6	0	0	0	0	0	0
ENSDARG00000111916	18	9	15	2	9	12	3	13	4	11	4	26	2	27	14	12	18	2	10	10	3	7	11	2	12	2	4	11	4	7	5	2	2	2
ENSDARG00000111920	88	37	101	104	20	294	461	215	216	356	250	255	103	42	50	57	44	119	211	180	126	142	108	176	178	99	77	50	181	68	127	104	84	137
ENSDARG00000111921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000111930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000111934	1	1	3	2	1	5	4	4	2	1	0	3	1	7	1	5	1	2	2	9	4	0	8	7	3	2	10	2	2	10	18	6	6	4
ENSDARG00000111935	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	2	0	2	0	0
ENSDARG00000111936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111939	2095	1486	1746	832	1182	1995	1317	990	755	905	451	1366	950	1119	1331	1022	1347	997	748	1309	846	1076	1061	1297	1663	828	671	1099	973	833	1292	1071	1320	1375
ENSDARG00000111942	52	40	64	43	21	129	112	17	9	37	29	40	11	13	9	12	5	19	56	35	10	61	10	42	27	10	12	7	23	5	9	13	10	12
ENSDARG00000111943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111944	0	0	0	2	1	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111945	0	0	25	0	0	30	4	4	4	0	2	17	0	0	3	2	1	1	0	13	4	0	3	24	29	9	5	0	1	8	11	13	9	14
ENSDARG00000111946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000111949	0	0	0	0	0	0	4	6	0	0	1	1	0	1	0	2	4	4	2	21	18	1	2	1	14	0	9	0	18	1	60	0	18	0
ENSDARG00000111951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111952	0	0	0	0	16	0	0	0	0	1	0	2	0	0	0	0	0	0	15	0	45	1	0	1	1	37	31	53	0	0	1	0	0	1
ENSDARG00000111953	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000111955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111959	3	0	2	1	2	1	1	1	2	1	2	0	2	0	0	0	0	1	0	2	1	0	5	5	0	1	2	1	1	2	0	3	1	0
ENSDARG00000111964	0	1	1	2	0	1	4	3	0	3	2	2	6	1	0	3	1	0	2	4	1	2	3	2	2	3	1	1	0	0	8	1	4	2
ENSDARG00000111966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111969	0	0	1	2	4	3	3	0	0	2	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	3	2	0	0	2	0	0	0	0
ENSDARG00000111970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111977	45	32	58	29	16	106	64	44	58	100	52	93	18	18	15	28	9	15	48	49	28	24	24	62	29	28	13	12	24	21	8	14	4	11
ENSDARG00000111979	8	6	29	6	5	18	7	6	7	13	7	3	2	1	3	1	6	10	7	4	4	5	4	3	7	7	2	1	5	9	11	4	0	5
ENSDARG00000111980	4	2	2	5	0	12	16	2	1	5	2	20	8	3	2	6	1	7	4	11	1	6	2	7	6	1	1	0	1	0	2	3	4	3
ENSDARG00000111983	0	1	8	1	0	7	8	3	1	3	2	1	0	0	0	1	0	2	1	1	1	5	4	2	1	1	4	0	2	3	1	1	1	1
ENSDARG00000111987	2	0	4	3	3	4	5	2	2	8	4	6	2	1	1	5	2	4	6	5	1	2	0	0	3	4	1	6	3	2	4	2	2	3
ENSDARG00000111995	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000111997	21	20	6	49	13	16	100	30	21	35	21	38	14	9	7	19	10	11	25	21	3	63	8	7	10	7	2	6	11	5	2	4	4	3
ENSDARG00000111998	1	2	18	1	3	7	2	4	2	2	3	1	0	0	3	1	0	0	0	2	4	1	4	4	6	2	4	2	2	4	6	4	2	3
ENSDARG00000112002	108	99	57	49	62	58	24	22	19	27	16	21	15	32	22	25	31	12	19	36	16	47	73	65	26	23	28	20	31	51	24	30	18	23
ENSDARG00000112004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112014	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	34	0	0	0	0	23	24	41	0	0	0	0	0	2
ENSDARG00000112015	2	2	13	3	4	17	28	43	70	27	31	51	4	18	4	13	6	9	18	93	131	1	56	132	151	122	117	155	109	160	128	188	160	100
ENSDARG00000112016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
